text,level
"No longer a remote, backward, unimportant country, it became a force to be reckoned with in Europe.",C2
Unfortunately he was too fast and I couldn't keep up with him.,B2
"Most mushrooms are totally harmless, but some are poisonous.",B2
This provided solid evidence that he committed the crime.,C2
You can't just accept everything you read in the newspapers at face value.,C1
Remember to write me a letter.,A2
She has long blond hair and blue eyes. She has a good figure.,B1
Nowadays the aim in clothing is not just for covering and protecting ourselves.,B2
"Take two tablets, three times a day.",A2
"Well, you will be if you saw our slide show and talk - members can hardly forget that relaxing afternoon when we unfolded the sails on the lake and enjoyed the tranquility of the area.",C1
He made the fatal mistake of believing what they told him.,B2
People are assessed at face value by the type of cars they drive.,C1
He wasn't afraid to stand up to bullies.,C1
"Whether to compete or to cooperate has become a hot issue in today's society, both in public and private.",C1
"She was up on a ladder, cleaning the window.",B1
She ran excitedly down the hall to greet her cousins.,B1
The accident was the inevitable outcome of carelessness.,C1
As requested I am submitting the following proposal in order to recommend Melina Merkouri as a famous person whose achievements should be commemorated.,C2
"If you happen to see Peter, say ""hi"" for me.",C1
I've done everything in my power to help him.,C1
She seemed ideally suited for the job.,B2
I should have known that he wouldn't understand.,C2
From time to time the discussion about keeping animals in zoos comes up.,B2
They accused the police of using excessive force.,C1
I am going to use pink and orange to paint my bedroom.,A2
"I invited him for eight o'clock, but he didn't show up until nine-thirty.",B1
It's a good thing (that) we booked our tickets early.,B2
Its really unfair of him as there should be some amendments in this law for people who are physically challenged.,C1
I want to sell my armchair and my television.,A2
He has played a predominant role in these talks.,C2
She still sucks her thumb.,B1
"Robbie, w] will paint my bedroom in the color white.",A2
"I often go to parks, with or without the children, even if the weather is not good.",B2
She resembles her father.,C1
The remedy for the traffic problem is to encourage people to use public transportation.,B2
"The allegations are false, contrary to popular belief.",C2
It is scientifically proven and well-known that the gas releas]e by cars is toxic and quite dangerous to the environment - e]speciall to the ozone layer.,B2
She was always trying to make a fool out of me in front of my friends.,B2
In my bedroom is a big bed with a wood frame and a comfortable mattress.,B2
"In the club, we do some charity work, helping people.",B1
I can also get some exercise with the bicycle.,A2
I left it until the following day since I was too worn out to go on.,C2
Tell me what's been going on - I've been away for a month and out of touch.,C2
Do you think those are rain clouds on the horizon?,A2
I haven't got a thing to wear.,B1
Then we studied some phrasal verbs and I was supposed to read a text about feelings and relationships.,B1
"I worked there in two shifts, in the mornings and in the evenings, for approximately 8-10 hours a day.",B2
"They celebrate Halloween in October when pumpkins are in season, that's why in the decorations they include them very often; most of the people carve the pumpkins and put some lights inside.",B2
But on the other hand they too do never turn their music up too much.,B1
"I buy clothes once a month, and I usually go shopping with my mother or my girlfriends.",A2
"She likes eating good food from Argentina, for example barbecue[d meat and salad.",A1
She devised a plan to make money.,C2
I slept terribly last night.,B2
"In fact, after ending his career as a football player, Pele managed to establish himself as a successful businessman.",C1
It is a gold earring and it is on the table I think.,A2
Staffing is still a relatively unimportant issue compared to the other problems that we're facing.,B1
The weather was awful.,A2
"Can I help you, ma’am?",B1
We've got to stop fighting in front of the children.,B2
My dad started out as a sales assistant in a department store.,C1
The heater is automatic and there is plenty of fuel oil in the tank.,C2
She won the 400m race with ease.,B2
"The building that housed the school was run down, with paint peeling off the walls and all the furniture like chairs and tables falling apart.",C2
I've got a cute doll.,A1
"Alice was a quiet girl, she seldom talked, but he just couldn't stop talking.",B2
